"","X","Gene","Rate01","Rate10","Eject","Decay","Rate01Mean","Rate10Mean","EjectMean","Rate01SD","Rate10SD","EjectSD","Rate01Median","Rate10Median","EjectMedian","Rate01MAD","Rate10MAD","EjectMAD","Model","Condition","Expression","Variance","ThirdMoment","BurstMean","BurstSD","BurstMedian","BurstMAD","HK","HK_new","HK_both","TF","Type","rep"
"23",23,"ATP6V0B",0.00303506167139414,0.00578196062986896,0.0178166654202235,0.00112936056357164,0.0032278388406533,0.0101092993777156,0.0233460371370941,0.00057311558394994,0.0129116063125501,0.0162968688909582,0.00316865426962939,0.00670502758022165,0.0191119948658583,0.000380189962589897,0.00255448544195174,0.00360896838962052,2,"HCTDMSOr1",10.8609271523179,23.6092883915347,57.7963766458569,2.9663267797961,0.923376229561595,2.85095458523446,0.888169795127391,"yes","yes","yes","no","HK","rep1"
"24",24,"ATP6V0E1",0.00109605238907291,0.00100414781809821,0.00281362216945484,0.000430450993090876,0.0015233281016169,0.00771350080967062,0.0067469151397446,0.00050678474536642,0.0221799000636779,0.0124127165495638,0.00144244309296112,0.0021138658965464,0.00361988440096372,0.00034501476746697,0.00128111691245501,0.000925404214016018,2,"HCTDMSOr1",6.82197355035605,10.4271061763095,15.6630489221747,2.04394739736202,1.31238502523597,1.71380175696518,1.06132102108296,"yes","yes","yes","no","HK","rep1"
"25",25,"ATP6V1F",0.00137252631429515,0.00191313042268079,0.00567286419057625,0.00049557815656675,0.00158147163083489,0.00494771145669607,0.00862038006190671,0.000349669666002407,0.00931089489036018,0.00865310815436864,0.00153751089423263,0.00270839853310084,0.006543890627274,0.00023025728510488,0.00118289715266907,0.001300633146889,2,"HCTDMSOr1",9.56342333163525,17.8893804356655,33.6617119733387,2.57527276951071,1.01026124514755,2.41724100557163,0.948825491794126,"yes","yes","yes","no","HK","rep1"
"26",26,"AURKAIP1",0.00264167174488265,0.00272397634044369,0.0241841320937438,0.00117824785851566,0.00271016650348967,0.00311705630655774,0.0251101971722684,0.000364553125142263,0.00243801229318182,0.0052559896645285,0.00268247600796308,0.00283917660012724,0.0245039613077942,0.000223990478596127,0.000573959699196299,0.00157642583232956,2,"HCTDMSOr1",20.2066326530612,58.2567927426073,115.725359444459,8.79128957920999,1.8722255623292,8.63362155837648,1.80695322257115,"yes","yes","yes","no","HK","rep1"
"27",27,"AZIN1",0.00276022643377374,0.0875068864257822,0.0466436640249311,0.0016546698443897,0.0023736567348525,0.0489568510681487,0.0272645278571211,0.000464429783824422,0.120485343618475,0.0594844821188071,0.0024060296565954,0.0202031587231373,0.0131920150629165,0.000299389666919454,0.0133966070502377,0.00679562017052053,2,"HCTDMSOr1",2.58583800305655,3.85445048216249,7.28856787867566,0.754116014554038,0.330733707533028,0.661694790847007,0.171390244360371,"yes","yes","yes","no","HK","rep1"
"28",28,"B4GALT5",0.00259722647615849,0.00495935555946589,0.00823107633553568,0.00287503124657923,0.00288327420648461,0.013905856521228,0.0132977208230036,0.000936300808156541,0.0528859743100787,0.029147242284101,0.00281672264464322,0.00616323471098485,0.00900720900711856,0.000651370032086068,0.00347899575991142,0.00233837766722915,2,"HCTDMSOr1",1.96802030456853,2.98019557319178,5.14534080887878,1.77958808608164,1.19419333521223,1.46348424934644,0.738932933339151,"yes","yes","yes","no","HK","rep1"
"29",29,"BAG1",0.00313330589906252,0.00575091787299208,0.00771685745731305,0.0017837818941523,0.00359720861877095,0.0242076474613096,0.0168533584440369,0.00107428521261614,0.0672739512487372,0.0329324220314982,0.00354194221666506,0.00850235841990897,0.00924151143879516,0.000789946681671021,0.00546358212971102,0.00313002610576718,2,"HCTDMSOr1",3.05139949109415,4.47420287603027,7.55371485795759,1.33613618143117,0.869815881983404,1.08866409808677,0.576864913169459,"yes","yes","yes","no","HK","rep1"
"30",30,"BANF1",0.00114971785855632,0.00179108668368312,0.00737517093910466,0.000351761562275353,0.00127109966899914,0.00338706833019521,0.0098006329906047,0.000228824172713961,0.00415849724904653,0.00603928217458002,0.00124521766236276,0.00231798290246226,0.0082521430394573,0.000146692232573774,0.000847656368581344,0.00141168605098393,2,"HCTDMSOr1",16.3930753564155,38.7558787295556,94.7902772425131,3.69217748119403,1.15698197029108,3.56059990004085,1.10957365679497,"yes","yes","yes","no","HK","rep1"
"31",31,"BAZ1B",0.00605194687392562,0.0216089511855766,0.0521765274111631,0.00369699858292255,0.00612950466581853,0.0319188554286949,0.0663472229011789,0.000855550897305744,0.0371063113599466,0.051432171755865,0.00608018004379379,0.0221294648567775,0.0529441077744988,0.000593531288252026,0.00831193532050318,0.0121563797002185,2,"HCTDMSOr1",6.17566191446029,14.1947029732745,42.7794484319422,2.46224347658926,0.57757662070608,2.3937714143593,0.570366391572732,"yes","yes","yes","no","HK","rep1"
"32",32,"BCAS2",0.0139367815633297,0.102243254232317,0.0474168517728701,0.00255260482288169,0.0107035496957,0.0616331884280315,0.0317245119045459,0.00311132670744408,0.152641697188283,0.0539531403151465,0.0105980697461696,0.0242600339060551,0.0186211273227362,0.00222468368243221,0.0161167516187987,0.00667398462514952,2,"HCTDMSOr1",4.45672097759674,6.02002101990618,9.6334086412156,0.983382647410212,0.706210812221741,0.770854351559162,0.404150399502148,"yes","yes","yes","no","HK","rep1"
"33",33,"BCCIP",0.00132412890057042,0.00230065036652425,0.00624179988593735,0.000885842459820004,0.00150958687441529,0.00636077440372156,0.0101305903039597,0.000355793847702606,0.0196344239202817,0.0180424864611718,0.00146890731920381,0.00312355864097535,0.00713002629726796,0.00023351357050755,0.00139347631768257,0.00151420803421164,2,"HCTDMSOr1",7.72162849872773,14.4655118518087,28.3976042533009,2.44926313032282,0.98776314497057,2.28332310531391,0.878089845503769,"yes","yes","yes","no","HK","rep1"
"34",34,"BMS1",0.0022341999461009,0.00276962624056361,0.0122077266204895,0.00161428433492874,0.00234432505527342,0.00345939108850522,0.0130894685837536,0.000402305888190027,0.00250409867764953,0.00311082140436151,0.00230918836210421,0.00301068032974347,0.012556393763632,0.000256890876498929,0.000805035028001305,0.00118817961055446,2,"HCTDMSOr1",6.75229357798165,13.5951145152391,25.0935255761325,4.31480002141064,1.19482328575296,4.17192560991785,1.11205930112093,"yes","yes","yes","no","HK","rep1"
"35",35,"BRD4",0.00550098309115144,0.00895300137311679,0.0132521516718136,0.00548003932263248,0.00566818776537392,0.0203714331145885,0.0182333372598778,0.00226623719755187,0.065398230985044,0.0289681544205503,0.0054920277710477,0.00886905988032082,0.0131742097512292,0.00155340383367829,0.0054464796143446,0.00316499874932116,2,"HCTDMSOr1",1.84077079107505,2.58823632271682,3.98685585875525,2.2186923699246,3.89120367312478,1.48733508166525,0.900871798118436,"yes","yes","yes","no","HK","rep1"
"36",36,"BTF3",0.00189890205492072,0.00177971362662607,0.029873820708818,0.000549099167822982,0.00197592118646607,0.00220531072744154,0.0315563967469701,0.000349000506530121,0.00256455083123645,0.00811357842150262,0.00194489263365663,0.00189357509008941,0.0304428801754902,0.000143863934490161,0.000344677475634889,0.00168713459906082,2,"HCTDMSOr1",56.1629213483146,248.835050096979,525.446062167269,16.235873315037,3.2951652160233,16.0744350069433,3.06045784600335,"yes","yes","yes","no","HK","rep1"
"37",37,"BUB3",0.00391278513787793,11.3586815428607,23.794083071516,0.0021561302657189,0.00361442197164273,0.125015531491061,0.280657399683114,0.000256420909816891,0.271985807325658,0.570113398494393,0.00362452700951837,0.0695715614608576,0.16454883616424,0.000168096385076116,0.0340140075928713,0.0715950288049512,2,"HCTDMSOr1",11.3990802248339,35.5469179072072,179.624008869812,2.42418563224099,0.262400496311472,2.37799358707847,0.23031576369054,"yes","yes","yes","no","HK","rep1"
"38",38,"BZW1",0.000505663398173864,0.000955570730489252,0.010177059745763,0.000254737438302,0.000526815596216026,0.00155926644820127,0.0127249357164226,0.000104230600404592,0.00407424453500789,0.016490487618886,0.000519434577997137,0.00104374028818715,0.0105962638162085,3.33078454219948e-05,0.000204245139515045,0.000972245097265364,2,"HCTDMSOr1",27.6424923391216,135.768000325529,611.494519352869,10.1989810101634,1.78293148450292,10.1524431270411,1.62383585682489,"yes","yes","yes","no","HK","rep1"
"39",39,"C14orf119",0.018091538163542,3.67211410388776,1.06155633701553,0.0037125742004285,0.0125927495381494,0.086319315406693,0.0340253065658575,0.00379133094573574,0.177783411394284,0.0511371685501806,0.0125581659911775,0.0350996112349354,0.0195022109253825,0.0026196033622055,0.0245230957499596,0.00798028455621073,2,"HCTDMSOr1",2.80345352971051,3.61144566581918,5.63678945013438,0.756090390811219,0.671464761033224,0.561288564417963,0.276920723457777,"yes","yes","yes","no","HK","rep1"
"40",40,"C19orf53",0.00433158484152189,0.00964053885108577,0.0294582700760432,0.00107961162503714,0.00455871793466179,0.0178146933496559,0.0411409155848396,0.000743909108123722,0.0296153537944799,0.0419103287751393,0.00451173395247513,0.011342303467732,0.0320786457678241,0.000516179697724327,0.00469776103654285,0.00728726310907135,2,"HCTDMSOr1",16.9184505606524,39.7701080987281,104.425441354312,2.97202313135755,0.909900538377068,2.83021674621596,0.86512227651083,"yes","yes","yes","no","HK","rep1"
"41",41,"C19orf70",0.00161102421919351,0.00498570464784073,0.00856505828619123,0.000469780184453457,0.00177969160883919,0.0215235650260092,0.0242104889910569,0.000299913898225965,0.0407475302562084,0.0383390323881391,0.00179452616568487,0.00884470977330995,0.012351784672035,0.000218279342314499,0.00544299785845117,0.00537387139111967,2,"HCTDMSOr1",8.90483460559796,17.0540478734081,39.9379208211504,1.54523546202881,0.537107516766575,1.40027493031136,0.436593285982235,"yes","yes","yes","no","HK","rep1"
"42",42,"C1orf43",0.0028171973115346,0.00348121579395877,0.00713534136601118,0.000943863038243598,0.00346463806579537,0.0169153922030338,0.0150334458063443,0.00102985441534598,0.0404247412070926,0.0230089986171262,0.00334160412492212,0.0058145487820232,0.00874096521131092,0.000731035649012158,0.0034877863388537,0.00244062790170788,2,"HCTDMSOr1",6.76284987277354,10.4302738120674,16.7998629590205,1.77640825926358,1.06951314193113,1.50493195917109,0.854591732508444,"yes","yes","yes","no","HK","rep1"
"43",43,"C6orf62",0.00422131787186027,0.00549402281758053,0.00660195671029694,0.00343241736504752,0.00474770073686666,0.0192701217393026,0.0107331456680665,0.00223751110108651,0.0561038138915683,0.0167019128438176,0.00448823498675649,0.006311253638878,0.00689320922077494,0.00153932548490853,0.00448778464985601,0.00188450461465632,2,"HCTDMSOr1",1.67142129393785,2.13503144910337,2.83847305763372,1.99796165254299,4.31367599583378,1.09498775397371,0.810984386979138,"yes","yes","yes","no","HK","rep1"
"44",44,"C9orf78",0.000769178982064138,0.00075444950931017,0.00236709366220442,0.000444258300317297,0.00100967292342791,0.00327110912738247,0.00409322897455657,0.000318756009605498,0.00834330848350275,0.00532391239774362,0.000957554543394845,0.00131982944674551,0.00284294027853392,0.000203039516608797,0.000681939095321728,0.000571279020028264,2,"HCTDMSOr1",5.37976614133198,8.56904661536606,14.0132346010953,2.44205463455603,1.35783233411525,2.15442516729441,1.1495128269145,"yes","yes","yes","no","HK","rep1"
"45",45,"CALCOCO2",0.0017987298948669,0.0035115653481924,0.00564107283901446,0.00141388789340271,0.0021071793310806,0.0130176473484282,0.0112735311053744,0.000607191942909466,0.0319043630892985,0.0185991946657425,0.00208339706552745,0.00551884313419189,0.0069608738109645,0.000440597729658884,0.00334405377473328,0.00223889844704491,2,"HCTDMSOr1",4.05453618756371,6.28397789395039,10.7082185815985,1.51859257136295,0.943474165692971,1.26365257143031,0.61148107310966,"yes","yes","yes","no","HK","rep1"
"46",46,"CALM1",0.0018433896056003,0.0016208213572691,0.0190055376300647,0.000797746342076388,0.00191094101889999,0.0021087406102692,0.0202336298411002,0.000296338779177556,0.00475226484374042,0.0109563081326718,0.00188306918407075,0.00170739998521575,0.0192834598110421,0.00015446247334872,0.000320381882830995,0.00102596142422337,2,"HCTDMSOr1",25.3549540347293,78.2667553349653,152.967952212302,11.4547676006858,2.45384490035943,11.2958159342494,2.30742053552967,"yes","yes","yes","no","HK","rep1"
"47",47,"CALR",0.001968352303047,0.0038361533905087,0.0368807430093009,0.000764846238453226,0.00203348896850432,0.00471352677961052,0.0405273675736199,0.000248291296079015,0.00283734566712793,0.011010174932429,0.00201742761189994,0.00418413084804927,0.0384395438389102,0.000139309583888406,0.000928042152651331,0.00412547113318784,2,"HCTDMSOr1",32.7015840572304,154.441351604202,757.481479009866,9.29608719999738,1.66589118937509,9.19064695694615,1.62152818878737,"yes","yes","yes","no","HK","rep1"
"48",48,"CASC3",0.00357899211275791,0.00785005764076986,0.00724475744882683,0.0034919994022218,0.00380874488483358,0.0255227004815813,0.01340936113489,0.00146945426784505,0.0631898399098764,0.0223667056405143,0.00373507846467622,0.00883201354538955,0.00761116355648062,0.00104563193719104,0.00607027031624546,0.00258196801435285,2,"HCTDMSOr1",1.29913661757237,1.7220967659979,2.47808516748289,1.26857195000937,1.72629376777205,0.864394576562192,0.513795212895938,"yes","yes","yes","no","HK","rep1"
"49",49,"CBX3",0.00209645024067181,0.00173642716996181,0.0263438916856271,0.00106668487715003,0.00214192969911779,0.00193668721485989,0.0269811910812228,0.000279269151545713,0.0018450951668343,0.00506188408897816,0.00212231962038032,0.00178823573575356,0.0265509337827379,0.000154992347852711,0.000284223170024707,0.00111287535061417,2,"HCTDMSOr1",27.0117346938775,93.1054745418579,141.924856678288,15.0328785908085,2.77767332894555,14.8494041557626,2.62797751655796,"yes","yes","yes","no","HK","rep1"
"50",50,"CCDC47",0.00120836951590701,0.00149846283512004,0.00697115800044042,0.00131045742441748,0.00132272932807636,0.00242821290083145,0.00804522999765863,0.000329564383036593,0.00668471096493346,0.00705451817455412,0.00128719024595056,0.00172694831439401,0.00728820672984631,0.000203068624832764,0.000591277328088778,0.00083158974950517,2,"HCTDMSOr1",7.1236012207528,13.9435223313108,28.1833468188524,4.50960987495315,1.73239834149148,4.22006982579126,1.49141671929448,"yes","yes","yes","no","HK","rep1"
"51",51,"CCDC50",0.00184629040503503,0.00242568642318604,0.00525529785195531,0.00205489463576854,0.0023104201477187,0.0110335681000429,0.00980124388555473,0.000901479743753073,0.0360795136402089,0.0182855227933199,0.00218530922747004,0.00359907416633077,0.00601436753286921,0.000603627153725405,0.00215575633382005,0.00143999391519002,2,"HCTDMSOr1",2.21036585365854,3.25147791493159,5.43869073150781,2.16047024632976,2.31606518921631,1.6716297316127,1.02490655046292,"yes","yes","yes","no","HK","rep1"
"52",52,"CCNK",0.00627336042918717,0.068181475166509,0.0312518342078579,0.00234959013672876,0.00511186801923512,0.052517337263585,0.0248158377847732,0.00138808227903322,0.111133850695509,0.0416317212039762,0.00515480286281833,0.0200571573579616,0.0127381761640819,0.000966746958087026,0.0140122704703212,0.00575271925097955,2,"HCTDMSOr1",2.24148449415353,3.07386622535692,5.13220188989883,0.823974480415772,0.7741773841801,0.641031946759541,0.274744867002453,"yes","yes","yes","no","HK","rep1"
"53",53,"CCNL2",0.0034343029320595,0.0119593373709693,0.00696150155303403,0.00162957356630362,0.00347754525697609,0.0397115775411963,0.0157836741209922,0.00103935402166876,0.0936286875949447,0.0300937292511485,0.00351276087235564,0.0138860076253338,0.00757527831353781,0.000712007629903741,0.0102475957918913,0.00363314783983192,2,"HCTDMSOr1",1.90618661257606,2.50793332825891,3.78323081807342,0.75601440726326,0.735410466199969,0.552128770817565,0.247316065381156,"yes","yes","yes","no","HK","rep1"
"54",54,"CCT4",0.00166586074480083,0.00231163989092321,0.0155626703428576,0.000646055207045684,0.0017419583345456,0.0029372627511119,0.0170058078138281,0.000242318844807196,0.00248287194362129,0.00524061504020668,0.00172085365382278,0.00254452308751189,0.016158698162885,0.000149212204006248,0.000611338682446924,0.0015568974358395,2,"HCTDMSOr1",20.1761102603369,59.7653098316409,158.166005211865,6.46354490195612,1.45954068834058,6.35067835617891,1.41241893358271,"yes","yes","yes","no","HK","rep1"
"55",55,"CCT6A",0.00137478978232472,0.00151352798959577,0.0216937496660769,0.000652622639015097,0.00141653479863205,0.00174174447851964,0.0225825833177244,0.000198943008699751,0.00157856642441458,0.00482941761821176,0.00140391858441156,0.00159695902213909,0.0220709881788788,9.9395522802261e-05,0.00027313187521071,0.00123677250680115,2,"HCTDMSOr1",31.6370597243491,134.049489261875,355.113944629021,13.9745945163936,2.49747750978413,13.8218761615056,2.4124342854715,"yes","yes","yes","no","HK","rep1"
